Fecha,VALOR
1985-01-01,7.579093384455657
1985-01-02,29.33691234442909
1985-01-03,38.78174725341247
1985-01-04,22.79636775282454
1985-01-05,3.4312020429048697
1985-01-06,-3.9818924734659844
1985-01-07,-2.473311838010028
1985-01-08,-3.9768534260859303
1985-01-09,-5.830858826677421
1985-01-10,-4.498427450515686
1985-01-11,-5.039353388013906
1985-01-12,-6.181167236310954
1985-01-13,-5.189277037593663
1985-01-14,-3.964659845278421
1985-01-15,-3.910175481303841
1985-01-16,-5.164894101107007
1985-01-17,-6.075962737925051
1985-01-18,-5.546553293555833
1985-01-19,-4.291173201969354
1985-01-20,-3.6993689866434423
1985-01-21,-4.285688716265239
1985-01-22,-4.6396427427091576
1985-01-23,-4.077286510357652
1985-01-24,-3.0346147191877573
1985-01-25,-2.3213664595851142
1985-01-26,-1.695973765471236
1985-01-27,-0.2599018814239969
1985-01-28,0.0640035180455048
1985-01-29,-2.4060492483201488
1985-01-30,-4.172019123891606
1985-01-31,-4.124995273660765
1985-02-01,-4.35713246533473
1985-02-02,-4.816730322285895
1985-02-03,-4.915187265546755
1985-02-04,-4.789103522649642
1985-02-05,-4.438393552266322
1985-02-06,-3.7301860232397708
1985-02-07,-3.33245419624922
1985-02-08,-3.4071643322418352
1985-02-09,-3.361364388816905
1985-02-10,-2.97942695683249
1985-02-11,-2.468534899651992
1985-02-12,-1.8748019136823553
1985-02-13,-1.1732009602660176
1985-02-14,-0.0242589299532396
1985-02-15,0.38038127760332546
1985-02-16,-1.2476818846874163
1985-02-17,-2.8271850518759383
1985-02-18,-3.291105251031997
1985-02-19,-3.4571360393714183
1985-02-20,-3.4852550589838196
1985-02-21,-2.6730404522045377
1985-02-22,-1.9775050718986897
1985-02-23,-2.646586772915452
1985-02-24,-2.9947559260480046
1985-02-25,-2.461853396790044
1985-02-26,-2.534200210612018
1985-02-27,-2.8853809566330324
1985-02-28,-2.6624218281827576
1985-03-01,-3.887924597343555
1985-03-02,-7.5883879910332475
1985-03-03,-8.037078913730115
1985-03-04,-3.620000335625561
1985-03-05,-0.6466843739217238
1985-03-06,-1.5672416571692043
1985-03-07,-3.38913443129553
1985-03-08,-2.69577968089227
1985-03-09,-1.147479515349596
1985-03-10,-1.077192202204668
1985-03-11,-1.1221384345081196
1985-03-12,-0.7775499116012091
1985-03-13,-1.6259591932024187
1985-03-14,-3.1712773029857866
1985-03-15,-3.139181480955758
1985-03-16,-3.065392689976794
1985-03-17,-3.9227052550423998
1985-03-18,-2.126554209855418
1985-03-19,2.5595742150238445
1985-03-20,1.2951145360296898
1985-03-21,-6.090212986382521
1985-03-22,-9.944161308776136
1985-03-23,-8.727415303488334
1985-03-24,-8.889507406383808
1985-03-25,-8.073539923673293
1985-03-26,-6.484092549301838
1985-03-27,-5.397491413467464
1985-03-28,-2.5175192371224524
1985-03-29,5.879827480933619
1985-03-30,15.72348897954281
1985-03-31,17.380594953429053
1985-04-01,14.278048625168267
1985-04-02,11.370654452041682
1985-04-03,1.964223930379866
1985-04-04,-5.513810509932715
1985-04-05,-2.771571052481228
1985-04-06,-2.6562146739367987
1985-04-07,-10.2939846888966
1985-04-08,-15.114969261688936
1985-04-09,-12.889180238759113
1985-04-10,-8.825144523277189
1985-04-11,-5.995642923756041
1985-04-12,-2.8780789047481834
1985-04-13,-2.921975794855239
1985-04-14,-6.843434351507713
1985-04-15,-9.42171252160513
1985-04-16,-6.738622534417632
1985-04-17,0.23498233893393447
1985-04-18,-4.884624251375828
1985-04-19,-13.133678184093792
1985-04-20,-9.970870536882853
1985-04-21,-6.464162673804583
1985-04-22,0.025089801190161264
1985-04-23,9.235518274670751
1985-04-24,4.724293730426528
1985-04-25,-0.8531384219512084
1985-04-26,5.891052150929648
1985-04-27,11.494994387746813
1985-04-28,2.925426242460172
1985-04-29,-5.80703658874866
1985-04-30,-4.278725471437908
1985-05-01,-2.758757579146436
1985-05-02,-7.4997037695756665
1985-05-03,-10.048994741075475
1985-05-04,-7.088482127722267
1985-05-05,-5.2870725261614195
1985-05-06,-4.590732070308333
1985-05-07,-5.105611235694864
1985-05-08,-5.28845524224153
1985-05-09,-3.242466916813608
1985-05-10,-1.2371365943204267
1985-05-11,4.506419692484009
1985-05-12,10.274376411024228
1985-05-13,-0.5454016313917108
1985-05-14,-10.163108517318632
1985-05-15,-6.26861220289098
1985-05-16,-1.8238219090775385
1985-05-17,-3.8726853125238527
1985-05-18,-16.67921120686394
1985-05-19,-20.68120567664651
1985-05-20,-17.84243600615366
1985-05-21,-18.40256126060671
1985-05-22,-15.893313562967071
1985-05-23,-10.940359912706825
1985-05-24,-9.052958181991718
1985-05-25,-8.356444003654119
1985-05-26,-9.635821861364747
1985-05-27,-9.815040232170485
1985-05-28,-7.1208686690093925
1985-05-29,-4.5957924894229905
1985-05-30,-2.904640273593737
1985-05-31,-2.615654347691258
1985-06-01,-2.3891617580105553
1985-06-02,1.4308087013270807
1985-06-03,8.847838067205688
1985-06-04,12.360528508498065
1985-06-05,11.409207723856959
