Fecha,VALOR
1985-01-01,156.80054814219778
1985-01-02,606.9385483282936
1985-01-03,802.3386068469713
1985-01-04,471.624081928466
1985-01-05,70.98663835143569
1985-01-06,-82.37963181233461
1985-01-07,-51.169266857425406
1985-01-08,-82.27538116503061
1985-01-09,-120.63208800645448
1985-01-10,-93.06599803420005
1985-01-11,-104.25697816884379
1985-01-12,-127.8794654780153
1985-01-13,-107.35868298248268
1985-01-14,-82.02311350484385
1985-01-15,-80.89591032854906
1985-01-16,-106.85423507394188
1985-01-17,-125.70293562448859
1985-01-18,-114.75021517919066
1985-01-19,-88.7782055333826
1985-01-20,-76.53462696153329
1985-01-21,-88.66473940741467
1985-01-22,-95.98753945067217
1985-01-23,-84.35319731883548
1985-01-24,-62.78181666753493
1985-01-25,-48.02573537995817
1985-01-26,-35.08725946114945
1985-01-27,-5.376996350784261
1985-01-28,1.324140791449687
1985-01-29,-49.77770055815434
1985-01-30,-86.31307892677714
1985-01-31,-85.34022305630128
1985-02-01,-90.14280788436541
1985-02-02,-99.6512269312562
1985-02-03,-101.68815956799753
1985-02-04,-99.07966815679069
1985-02-05,-91.82398297050926
1985-02-06,-77.17218715314313
1985-02-07,-68.94368734159275
1985-02-08,-70.48933266896742
1985-02-09,-69.54179767109558
1985-02-10,-61.64006118978939
1985-02-11,-51.07043886903861
1985-02-12,-38.78695680493295
1985-02-13,-24.27184154083049
1985-02-14,-0.501882391608023
1985-02-15,7.869541883935326
1985-02-16,-25.812744810259158
1985-02-17,-58.4903950046017
1985-02-18,-68.0882370988949
1985-02-19,-71.52317546150913
1985-02-20,-72.10491755977758
1985-02-21,-55.3013648006453
1985-02-22,-40.911737525709455
1985-02-23,-54.754076199951484
1985-02-24,-61.957195529415976
1985-02-25,-50.932208178634944
1985-02-26,-52.42895976727391
1985-02-27,-59.69438462481918
1985-02-28,-55.081680732555334
1985-03-01,-80.43557152222469
1985-03-02,-156.99284019247403
1985-03-03,-166.27561044697333
1985-03-04,-74.89260365430835
1985-03-05,-13.37897016995299
1985-03-06,-32.423977176403056
1985-03-07,-70.1163199340764
1985-03-08,-55.77180675744714
1985-03-09,-23.739701816813366
1985-03-10,-22.285558336912363
1985-03-11,-23.215431278781903
1985-03-12,-16.08639004198568
1985-03-13,-33.63875859794488
1985-03-14,-65.60916909124427
1985-03-15,-64.94515266710248
1985-03-16,-63.418568643744045
1985-03-17,-81.15513333724469
1985-03-18,-43.99534995086703
1985-03-19,52.95391144665248
1985-03-20,26.794058188130993
1985-03-21,-125.99775278215503
1985-03-22,-205.73040401223673
1985-03-23,-180.55767808036597
1985-03-24,-183.91113070250407
1985-03-25,-167.02993633463612
1985-03-26,-134.14655478721093
1985-03-27,-111.66633913764464
1985-03-28,-52.08385440255129
1985-03-29,121.64517907680671
1985-03-30,325.29638647237635
1985-03-31,359.57952719313624
1985-04-01,295.3923031769231
1985-04-02,235.24249674404953
1985-04-03,40.63696979763571
1985-04-04,-114.0728140496128
1985-04-05,-57.33982129517158
1985-04-06,-54.95326363320072
1985-04-07,-212.96774692034035
1985-04-08,-312.70698817963114
1985-04-09,-266.65861258366937
1985-04-10,-182.57955516448143
1985-04-11,-124.04123411884277
1985-04-12,-59.543315667091946
1985-04-13,-60.451479227213916
1985-04-14,-141.58082016674132
1985-04-15,-194.92168955931095
1985-04-16,-139.41241432479578
1985-04-17,4.861446835335824
1985-04-18,-101.05585473524435
1985-04-19,-271.7169236379634
1985-04-20,-206.28297955064843
1985-04-21,-133.7342343098324
1985-04-22,0.5190719232282696
1985-04-23,191.06959822077266
1985-04-24,97.73884671152278
1985-04-25,-17.650207672263278
1985-04-26,121.87740136498992
1985-04-27,237.8149112909552
1985-04-28,60.522864028580656
1985-04-29,-120.13924014514372
1985-04-30,-88.52067988071546
1985-05-01,-57.07472894961195
1985-05-02,-155.15809112279868
1985-05-03,-207.8992570417927
1985-05-04,-146.65050643162806
1985-05-05,-109.38193107238067
1985-05-06,-94.9756479415661
1985-05-07,-105.62775780013908
1985-05-08,-109.41053748059974
1985-05-09,-67.08197987533192
1985-05-10,-25.594577910079
1985-05-11,93.23134603269395
1985-05-12,212.56207983556496
1985-05-13,-11.2835758080597
1985-05-14,-210.26010704823292
1985-05-15,-129.68857614554523
1985-05-16,-37.73225378692796
1985-05-17,-80.12029262383756
1985-05-18,-345.0689056265784
1985-05-19,-427.8644188486417
1985-05-20,-369.1343547362712
1985-05-21,-380.7225411421355
1985-05-22,-328.8098130021984
1985-05-23,-226.34032121885036
1985-05-24,-187.29269231014325
1985-05-25,-172.8828151108281
1985-05-26,-199.35130404401005
1985-05-27,-203.0590745323809
1985-05-28,-147.32053741932722
1985-05-29,-95.08034073933987
1985-05-30,-60.09283220991905
1985-05-31,-54.11412878348756
1985-06-01,-49.428322657266996
1985-06-02,29.60137542504046
1985-06-03,183.04905196928075
1985-06-04,255.7215681541519
1985-06-05,236.04010852248584
1985-06-06,192.06439948349353
1985-06-07,44.58441952970437
1985-06-08,-165.2573081114567
1985-06-09,-329.36729762425267
1985-06-10,-384.0431036062364
1985-06-11,-331.87506534108417
1985-06-12,-228.91224801521088
1985-06-13,-135.83636681404238
1985-06-14,-113.11721646067453
1985-06-15,-161.94512545023093
1985-06-16,-197.10851943801967
1985-06-17,-174.50148127380166
1985-06-18,-146.81419843345438
1985-06-19,-125.50496047724829
1985-06-20,-96.46125111321334
1985-06-21,-58.313563619379316
1985-06-22,-22.195088021313484
1985-06-23,-9.771830028709466
1985-06-24,-6.419264817793053
1985-06-25,-8.769796204421526
1985-06-26,-32.38933042748753
1985-06-27,-56.41390406729272
1985-06-28,-51.38928147414456
1985-06-29,-22.821980503338104
1985-06-30,-17.959824612763747
1985-07-01,-64.14527791642989
1985-07-02,-110.79917257990638
1985-07-03,-104.33710391107681
1985-07-04,-82.68839288560227
1985-07-05,-95.3788106656101
1985-07-06,-122.73336811349485
1985-07-07,-120.15517411851074
1985-07-08,-86.53611439625544
1985-07-09,-62.253531215078524
1985-07-10,-59.20348063185766
1985-07-11,-57.75618283633387
1985-07-12,-45.70462369176172
1985-07-13,-37.00328884654406
1985-07-14,-45.61155040335426
1985-07-15,-30.85561931410069
1985-07-16,45.898873121688474
1985-07-17,101.23584955130357
1985-07-18,73.82180553158915
1985-07-19,45.59354087476506
1985-07-20,34.337099389645914
1985-07-21,-42.74378930652745
1985-07-22,-141.96498762759072
1985-07-23,-169.94628664412062
1985-07-24,-143.6012988607514
1985-07-25,-80.31916608992469
1985-07-26,-1.081246951559613
1985-07-27,2.044366132997839
1985-07-28,-19.821362167306205
1985-07-29,5.208734307201657
1985-07-30,-34.285580789509964
1985-07-31,-70.00057722843565
1985-08-01,-30.61963544576563
1985-08-02,-55.00664578366056
1985-08-03,-100.23477681824325
1985-08-04,-110.8341971385749
1985-08-05,-121.10898435446373
1985-08-06,-82.82867869340832
1985-08-07,-8.251536344312045
1985-08-08,61.75112513080157
1985-08-09,120.95064166940875
1985-08-10,97.44280535722952
1985-08-11,-34.45236941141428
1985-08-12,-92.66700495658944
1985-08-13,-116.96880691755888
1985-08-14,-172.5738640569327
1985-08-15,-211.235051257389
1985-08-16,-196.3187427712365
1985-08-17,-140.01938196957326
1985-08-18,-72.38066322145174
1985-08-19,15.614595423651881
1985-08-20,78.59227223734462
1985-08-21,22.93830419608074
1985-08-22,-100.6476602361455
1985-08-23,-238.4551010985159
1985-08-24,-274.4399496634578
1985-08-25,-185.07593806423887
1985-08-26,-129.1327574192408
1985-08-27,-149.0782248235576
1985-08-28,-123.23451367410807
1985-08-29,-104.32208607923715
1985-08-30,-118.61280693797958
1985-08-31,-123.97704070553416
1985-09-01,-115.97412005712052
1985-09-02,-99.86092277893377
1985-09-03,-92.86117990397862
1985-09-04,-100.66355432526458
1985-09-05,-119.7188097611662
1985-09-06,-87.82984601956376
1985-09-07,3.7602197664397106
1985-09-08,70.23954930757995
1985-09-09,130.8505590937017
1985-09-10,33.3456716749445
1985-09-11,-166.9325032891726
1985-09-12,-264.2728703733909
1985-09-13,-298.5096752270831
1985-09-14,-362.6293253928637
1985-09-15,-467.2955624015133
1985-09-16,-586.6586547691162
1985-09-17,-526.9942706768793
1985-09-18,-364.5420297114168
1985-09-19,-286.7215768277967
1985-09-20,-235.42984507095974
1985-09-21,-226.68031238058794
1985-09-22,-245.03257329875214
1985-09-23,-188.92796287743218
1985-09-24,-40.85509133022242
1985-09-25,85.15247023552388
1985-09-26,17.30861630569697
1985-09-27,-93.05713427873502
1985-09-28,-175.88002456720483
1985-09-29,-256.41962836514057
1985-09-30,-344.19080548018604
1985-10-01,-272.3370016529903
