Fecha,VALOR
1900-01-01,
1900-01-02,
1900-01-03,
1900-01-04,
1900-01-05,
1900-01-06,
1900-01-07,
1900-01-08,
1900-01-09,
1900-01-10,
1900-01-11,
1900-01-12,
1900-01-13,
1900-01-14,
1900-01-15,
1900-01-16,
1900-01-17,
1900-01-18,
1900-01-19,
1900-01-20,
1900-01-21,
1900-01-22,
1900-01-23,
1900-01-24,
1900-01-25,
1900-01-26,
1900-01-27,
1900-01-28,
1900-01-29,
1900-01-30,
1900-01-31,
1900-02-01,
1900-02-02,
1900-02-03,
1900-02-04,
1900-02-05,
1900-02-06,
1900-02-07,
1900-02-08,
1900-02-09,
1900-02-10,
1900-02-11,
1900-02-12,
1900-02-13,
1900-02-14,
1900-02-15,
1900-02-16,
1900-02-17,
1900-02-18,
1900-02-19,
1900-02-20,
1900-02-21,
1900-02-22,
1900-02-23,
1900-02-24,
1900-02-25,
1900-02-26,
1900-02-27,
1900-02-28,
1900-03-01,
1900-03-02,
1900-03-03,
1900-03-04,
1900-03-05,
1900-03-06,
1900-03-07,
1900-03-08,
1900-03-09,
1900-03-10,
1900-03-11,
1900-03-12,
1900-03-13,
1900-03-14,
1900-03-15,
1900-03-16,
1900-03-17,
1900-03-18,
1900-03-19,
1900-03-20,
1900-03-21,
1900-03-22,
1900-03-23,
1900-03-24,
1900-03-25,
1900-03-26,
1900-03-27,
1900-03-28,
1900-03-29,
1900-03-30,
1900-03-31,
1900-04-01,
1900-04-02,
1900-04-03,
1900-04-04,
1900-04-05,
1900-04-06,
1900-04-07,
1900-04-08,
1900-04-09,
1900-04-10,
1900-04-11,
1900-04-12,
1900-04-13,
1900-04-14,
1900-04-15,
1900-04-16,
1900-04-17,
1900-04-18,
1900-04-19,
1900-04-20,
1900-04-21,
1900-04-22,
1900-04-23,
1900-04-24,
1900-04-25,
1900-04-26,
1900-04-27,
1900-04-28,
1900-04-29,
1900-04-30,
1900-05-01,
1900-05-02,
1900-05-03,
1900-05-04,
1900-05-05,
1900-05-06,
1900-05-07,
1900-05-08,
1900-05-09,
1900-05-10,
1900-05-11,
1900-05-12,
1900-05-13,
1900-05-14,
1900-05-15,
1900-05-16,
1900-05-17,
1900-05-18,
1900-05-19,
1900-05-20,
1900-05-21,
1900-05-22,
1900-05-23,
1900-05-24,
1900-05-25,
1900-05-26,
1900-05-27,
1900-05-28,
1900-05-29,
1900-05-30,
1900-05-31,
1900-06-01,
1900-06-02,
1900-06-03,
1900-06-04,
1900-06-05,
1900-06-06,
1900-06-07,
1900-06-08,
1900-06-09,
1900-06-10,
1900-06-11,
1900-06-12,
1900-06-13,
1900-06-14,
1900-06-15,
1900-06-16,
1900-06-17,
1900-06-18,
1900-06-19,
1900-06-20,
1900-06-21,
1900-06-22,
1900-06-23,
1900-06-24,
1900-06-25,
1900-06-26,
1900-06-27,
1900-06-28,
1900-06-29,
1900-06-30,
1900-07-01,
1900-07-02,
1900-07-03,
1900-07-04,
1900-07-05,
1900-07-06,
1900-07-07,
1900-07-08,
1900-07-09,
1900-07-10,
1900-07-11,
