Fecha,VALOR
1985-01-01,34.345530433452836
1985-01-02,132.94358106414788
1985-01-03,175.74393307864207
1985-01-04,103.3043535302806
1985-01-05,15.548885362675692
1985-01-06,-18.044402172250724
1985-01-07,-11.208096099991995
1985-01-08,-18.021567151441744
1985-01-09,-26.423205141600157
1985-01-10,-20.385139629132915
1985-01-11,-22.836407519127842
1985-01-12,-28.01066785433557
1985-01-13,-23.515803722359305
1985-01-14,-17.9663105423101
1985-01-15,-17.719408401630034
1985-01-16,-23.405309650749505
1985-01-17,-27.533921610720217
1985-01-18,-25.13484202942987
1985-01-19,-19.44594324510239
1985-01-20,-16.76411460715355
1985-01-21,-19.421089669469072
1985-01-22,-21.025072912663525
1985-01-23,-18.47669118507017
1985-01-24,-13.751704445999868
1985-01-25,-10.519538200755848
1985-01-26,-7.685499521063558
1985-01-27,-1.1777751672076342
1985-01-28,0.2900392784958163
1985-01-29,-10.903287964765077
1985-01-30,-18.90598288212776
1985-01-31,-18.692888914646918
1985-02-01,-19.744845207694627
1985-02-02,-21.827565578371214
1985-02-03,-22.27373450249161
1985-02-04,-21.702371569067687
1985-02-05,-20.113089137765286
1985-02-06,-16.903765540926027
1985-02-07,-15.101398176476687
1985-02-08,-15.43995572145752
1985-02-09,-15.232408027959304
1985-02-10,-13.501614774929912
1985-02-11,-11.18644885626082
1985-02-12,-8.495879773052515
1985-02-13,-5.3164946308768295
1985-02-14,-0.10993212178923853
1985-02-15,1.7237413610756023
1985-02-16,-5.654013477349068
1985-02-17,-12.81171313172597
1985-02-18,-14.91402069155719
1985-02-19,-15.666408240376304
1985-02-20,-15.793832800922996
1985-02-21,-12.113189209323249
1985-02-22,-8.961290906970635
1985-02-23,-11.993311329343104
1985-02-24,-13.571079756029723
1985-02-25,-11.156170860167396
1985-02-26,-11.484018739833603
1985-02-27,-13.075434544901388
1985-02-28,-12.065069697397266
1985-03-01,-17.61857597043231
1985-03-02,-34.38765000856354
1985-03-03,-36.42094435644761
1985-03-04,-16.404446467348393
1985-03-05,-2.93052436732341
1985-03-06,-7.102135216235491
1985-03-07,-15.358251158622403
1985-03-08,-12.216234630630435
1985-03-09,-5.199934954889569
1985-03-10,-4.881419938613894
1985-03-11,-5.085098942307567
1985-03-12,-3.523556551922063
1985-03-13,-7.368220461331197
1985-03-14,-14.371006609577396
1985-03-15,-14.225560713029942
1985-03-16,-13.89117834858864
1985-03-17,-17.7761885075652
1985-03-18,-9.636724160540501
1985-03-19,11.599003949348546
