Fecha,VALOR
1985-01-01,106.78602749665217
1985-01-02,413.34394093945843
1985-01-03,546.4174299613221
1985-01-04,321.1906002727995
1985-01-05,48.34409831282535
1985-01-06,-56.10307956256832
1985-01-07,-34.84785482168898
1985-01-08,-56.03208164437575
1985-01-09,-82.1541864455325
1985-01-10,-63.380825786851524
1985-01-11,-71.00222970751135
1985-01-12,-87.0898748670734
1985-01-13,-73.11458670779024
1985-01-14,-55.8602795581178
1985-01-15,-55.09261929924569
1985-01-16,-72.77104206543852
1985-01-17,-85.60759065608192
1985-01-18,-78.14844895988035
1985-01-19,-60.460706352849314
1985-01-20,-52.12245031024135
1985-01-21,-60.383432408394974
1985-01-22,-65.37048593618388
1985-01-23,-57.447138769890245
1985-01-24,-42.75636074224244
1985-01-25,-32.707012568478326
1985-01-26,-23.895509920045594
1985-01-27,-3.661900975266568
1985-01-28,0.9017808715627308
1985-01-29,-33.90015509194943
1985-01-30,-58.781878818668915
1985-01-31,-58.11933385332415
1985-02-01,-61.390042799058016
1985-02-02,-67.86557053044174
1985-02-03,-69.25278471516914
1985-02-04,-67.47632131078547
1985-02-05,-62.534975078330646
1985-02-06,-52.55664853823655
1985-02-07,-46.952785429699716
1985-02-08,-48.005417747537166
1985-02-09,-47.360117080316144
1985-02-10,-41.978789915574026
1985-02-11,-34.78054990209303
1985-02-12,-26.415118345931155
1985-02-13,-16.52987549394915
1985-02-14,-0.34179744589755545
1985-02-15,5.359401647256224
1985-02-16,-17.579278323521326
1985-02-17,-39.83376973648823
1985-02-18,-46.37019733150054
1985-02-19,-48.709496694834314
1985-02-20,-49.10568107325446
1985-02-21,-37.66194144199456
1985-02-22,-27.862159795476536
1985-02-23,-37.289220962029816
1985-02-24,-42.19476821866507
1985-02-25,-34.68641052259966
1985-02-26,-35.70574469071182
1985-02-27,-40.65372394081685
1985-02-28,-37.512329790673306
1985-03-01,-54.779114321027436
1985-03-02,-106.91698433584361
1985-03-03,-113.23883825400155
1985-03-04,-51.00418160446838
1985-03-05,-9.111492870228075
1985-03-06,-22.08173223457246
1985-03-07,-47.751384527394656
1985-03-08,-37.982326978460044
1985-03-09,-16.16747186797827
1985-03-10,-15.177155140973179
1985-03-11,-15.81042740127691
1985-03-12,-10.955329619049104
1985-03-13,-22.909035989694196
1985-03-14,-44.681875271612235
1985-03-15,-44.22965953023403
1985-03-16,-43.190008550529114
1985-03-17,-55.26915819316099
1985-03-18,-29.96219531909776
1985-03-19,36.06325303575725
1985-03-20,18.247583113229226
1985-03-21,-85.80837026736558
1985-03-22,-140.1087741085249
1985-03-23,-122.96536845481069
1985-03-24,-125.2491735062548
1985-03-25,-113.75255753582667
1985-03-26,-91.35795670240492
1985-03-27,-76.0482339053376
1985-03-28,-35.47071725360687
1985-03-29,82.84413282758939
1985-03-30,221.53690967265445
1985-03-31,244.88478983668702
1985-04-01,201.17130318156933
1985-04-02,160.20742289057588
1985-04-03,27.675034466433257
1985-04-04,-77.68711781973815
1985-04-05,-39.05019342104891
1985-04-06,-37.42487377049226
1985-04-07,-145.03762868170264
1985-04-08,-212.96313969427254
1985-04-09,-181.60277035355338
1985-04-10,-124.34232934211194
1985-04-11,-84.47592048798914
1985-04-12,-40.55084130383065
1985-04-13,-41.16932880308795
1985-04-14,-96.42092157492563
1985-04-15,-132.7477049512483
1985-04-16,-94.94417006732309
1985-04-17,3.3107957949285742
1985-04-18,-68.82216554925007
1985-04-19,-185.04763677609046
1985-04-20,-140.4850951567479
1985-04-21,-91.0771536927442
1985-04-22,0.3535040490823197
1985-04-23,130.12431149714044
1985-04-24,66.56318039757492
1985-04-25,-12.02033783773933
1985-04-26,83.0022833949508
1985-04-27,161.9593168335074
1985-04-28,41.21794406274048
1985-04-29,-81.81854179445725
1985-04-30,-60.28532341093595
1985-05-01,-38.86965732702702
1985-05-02,-105.6674634194618
1985-05-03,-141.58583016473412
1985-05-04,-99.87353486802867
1985-05-05,-74.49248129247283
1985-05-06,-64.6813564924715
1985-05-07,-71.93577307284832
1985-05-08,-74.51196314206364
1985-05-09,-45.68490501066852
1985-05-10,-17.430699910514953
1985-05-11,63.49343289264859
1985-05-12,144.7613568383796
1985-05-13,-7.684464440821396
1985-05-14,-143.19364210602
1985-05-15,-88.32193523788372
1985-05-16,-25.696832939305253
1985-05-17,-54.564399630860976
1985-05-18,-235.00260733184825
1985-05-19,-291.38891500924666
1985-05-20,-251.39192319072146
1985-05-21,-259.28383687874475
1985-05-22,-223.92966190768357
1985-05-23,-154.14476576547548
1985-05-24,-127.55212164701965
1985-05-25,-117.73854917510468
1985-05-26,-135.7644095467812
1985-05-27,-138.28951603405815
1985-05-28,-100.32984671338758
1985-05-29,-64.75265552882202
1985-05-30,-40.925079081360515
1985-05-31,-36.853396960005576
1985-06-01,-33.662217925447656
1985-06-02,20.159453060141505
1985-06-03,124.66207120080382
1985-06-04,174.15430450939445
1985-06-05,160.75062120405698
1985-06-06,130.8018019539868
1985-06-07,30.363369938628548
1985-06-08,-112.545342839038
1985-06-09,-224.30932619384197
1985-06-10,-261.5452427143561
1985-06-11,-226.01719364416448
1985-06-12,-155.89632753518603
1985-06-13,-92.50877100566714
1985-06-14,-77.0363262784002
1985-06-15,-110.28964390860548
1985-06-16,-134.2370037982556
1985-06-17,-118.84091094255488
1985-06-18,-99.98501418882897
1985-06-19,-85.47276345192137
1985-06-20,-65.69309824348099
1985-06-21,-39.713342088827815
