Fecha,VALOR
1985-01-01,100.73313309046202
1985-01-02,389.91459080258335
1985-01-03,515.4451475120909
1985-01-04,302.9847279008449
1985-01-05,45.6038360415354
1985-01-06,-52.923019170632145
1985-01-07,-32.87259279104045
1985-01-08,-52.85604558888091
1985-01-09,-77.49748530926395
1985-01-10,-59.78824485788146
1985-01-11,-66.97764887892778
1985-01-12,-82.15340678434382
1985-01-13,-68.9702722944803
1985-01-14,-52.69398166698079
1985-01-15,-51.96983427768263
1985-01-16,-68.64620060652827
1985-01-17,-80.75514208432605
1985-01-18,-73.71880286618588
1985-01-19,-57.03364496797909
1985-01-20,-49.16802176452478
1985-01-21,-56.96075110055446
1985-01-22,-61.66512618145882
1985-01-23,-54.19089379979995
1985-01-24,-40.33282516523185
1985-01-25,-30.853098736679126
1985-01-26,-22.541053707760337
1985-01-27,-3.454335430889443
1985-01-28,0.8506657161341571
1985-01-29,-31.978611010431162
1985-01-30,-55.449977503227416
1985-01-31,-54.82498721435669
1985-02-01,-57.910304341085684
1985-02-02,-64.01878325062191
1985-02-03,-65.32736672704631
1985-02-04,-63.6515976331007
1985-02-05,-58.99033904573046
1985-02-06,-49.5776085701549
1985-02-07,-44.29138619100826
1985-02-08,-45.28435272280817
1985-02-09,-44.6756292828752
1985-02-10,-39.59932896346983
1985-02-11,-32.80910287965186
1985-02-12,-24.91784453752069
1985-02-13,-15.592921537913272
1985-02-14,-0.3224235268856487
1985-02-15,5.055617594120429
1985-02-16,-16.582841636777477
1985-02-17,-37.575893798336914
1985-02-18,-43.74182061760347
1985-02-19,-45.948522745487395
1985-02-20,-46.32225041993441
1985-02-21,-35.52717006764358
1985-02-22,-26.28286412240074
1985-02-23,-35.17557630023795
1985-02-24,-39.803065085694286
1985-02-25,-32.7202995514837
1985-02-26,-33.68185535449657
1985-02-27,-38.34937098377963
1985-02-28,-35.38603877230721
1985-03-01,-51.674099531895095
1985-03-02,-100.856666974254
1985-03-03,-106.82018267986659
1985-03-04,-48.1131392765227
1985-03-05,-8.595031067882502
1985-03-06,-20.83008539785665
1985-03-07,-45.04471872972967
1985-03-08,-35.82939536473171
1985-03-09,-15.251059839869162
1985-03-10,-14.316876698107079
1985-03-11,-14.91425353078
1985-03-12,-10.334354619569979
1985-03-13,-21.610495543496064
1985-03-14,-42.14919680018856
1985-03-15,-41.72261375810208
1985-03-16,-40.74189275029487
1985-03-17,-52.13636651334399
1985-03-18,-28.263864472865755
1985-03-19,34.01909924816553
1985-03-20,17.213265269014844
1985-03-21,-80.94454101393714
1985-03-22,-132.16706455212966
1985-03-23,-115.99538925131829
1985-03-24,-118.14974262125709
1985-03-25,-107.30478309061647
1985-03-26,-86.17956325479508
1985-03-27,-71.73763316105307
1985-03-28,-33.46014984997684
1985-03-29,78.1483238352237
1985-03-30,208.97965332781757
1985-03-31,231.00411827963336
1985-04-01,189.76841944987626
1985-04-02,151.12647253988598
1985-04-03,26.106345516764772
1985-04-04,-73.2836211085334
1985-04-05,-36.83673251366268
1985-04-06,-35.3035399742249
1985-04-07,-136.816539538162
1985-04-08,-200.89186569711438
1985-04-09,-171.30907914141312
1985-04-10,-117.29430061240647
1985-04-11,-79.68761776181512
1985-04-12,-38.25231998743506
1985-04-13,-38.83575009564304
1985-04-14,-90.95554683890164
1985-04-15,-125.22323888044909
1985-04-16,-89.56250123505116
1985-04-17,3.1231317548200566
1985-04-18,-64.92115611346028
1985-04-19,-174.55868207126431
1985-04-20,-132.52205479873822
1985-04-21,-85.91467684964023
1985-04-22,0.3334665710393892
1985-04-23,122.74854581286047
1985-04-24,62.790215790390356
1985-04-25,-11.338995555755396
1985-04-26,78.2975100398594
1985-04-27,152.77906482982038
1985-04-28,38.88160972293332
1985-04-29,-77.18086582167297
1985-04-30,-56.86820316212009
1985-05-01,-36.66642964901769
1985-05-02,-99.67797197342018
1985-05-03,-133.56039744202354
1985-05-04,-94.21245752766147
1985-05-05,-70.2700644286882
1985-05-06,-61.01505828777102
1985-05-07,-67.85827671265028
1985-05-08,-70.28844199917833
1985-05-09,-43.095372349243576
1985-05-10,-16.442685013269685
1985-05-11,59.89446911625218
1985-05-12,136.55592746170396
1985-05-13,-7.248890115988748
1985-05-14,-135.07707465216754
1985-05-15,-83.31563094622877
1985-05-16,-24.240273312531986
1985-05-17,-51.47155539791003
1985-05-18,-221.68208215917397
1985-05-19,-274.872275379211
1985-05-20,-237.1424113274751
1985-05-21,-244.58699195764237
1985-05-22,-211.23677848729827
1985-05-23,-145.40746171626748
1985-05-24,-120.32215400318033
1985-05-25,-111.06483893040739
1985-05-26,-128.0689492476219
1985-05-27,-130.45092649514555
1985-05-28,-94.64290449649111
1985-05-29,-61.08231591956319
1985-05-30,-38.6053450482519
1985-05-31,-34.7644558734452
1985-06-01,-31.754160707125873
1985-06-02,19.016765729971752
1985-06-03,117.59591871695869
1985-06-04,164.2828106417918
1985-06-05,151.63888103834915
1985-06-06,123.38763444605416
1985-06-07,28.6422995292965
1985-06-08,-106.1659962889051
1985-06-09,-211.59492246890193
1985-06-10,-246.7202157543355
1985-06-11,-213.2059837959992
1985-06-12,-147.05974066137523
1985-06-13,-87.26514657585788
1985-06-14,-72.66971803071924
1985-06-15,-104.0381559159837
1985-06-16,-126.62812060967873
1985-06-17,-112.10471612443335
1985-06-18,-94.31761792665995
1985-06-19,-80.62795721736069
1985-06-20,-61.96945203053677
1985-06-21,-37.46229228563032
1985-06-22,-14.25875599349262
1985-06-23,-6.277701618279349
1985-06-24,-4.1239183465561355
1985-06-25,-5.633966581769119
1985-06-26,-20.807827340655887
1985-06-27,-36.241896944197144
1985-06-28,-33.013936440220284
1985-06-29,-14.661489558989649
1985-06-30,-11.53790228691179
1985-07-01,-41.208751461892945
1985-07-02,-71.18054069353803
1985-07-03,-67.02912393530967
1985-07-04,-53.12137606832883
1985-07-05,-61.27406149164635
1985-07-06,-78.8474074312892
1985-07-07,-77.19110225948431
1985-07-08,-55.593261834162774
1985-07-09,-39.993439560892085
1985-07-10,-38.03400029251912
1985-07-11,-37.104215013160164
1985-07-12,-29.3619505527271
1985-07-13,-23.771965495831115
1985-07-14,-29.30215762432603
1985-07-15,-19.822527687449256
1985-07-16,29.486741912893866
1985-07-17,65.03678990413583
1985-07-18,47.42522809836107
1985-07-19,29.290587790790582
1985-07-20,22.059129535828312
1985-07-21,-27.459826308134907
1985-07-22,-91.20234694528695
1985-07-23,-109.17832949937836
1985-07-24,-92.25355983440205
1985-07-25,-51.5993173704597
1985-07-26,-0.6946238030771223
1985-07-27,1.3133589659020055
1985-07-28,-12.733806972554621
1985-07-29,3.346239107049372
1985-07-30,-22.026032521400644
1985-07-31,-44.97036232275469
1985-08-01,-19.67092493670734
1985-08-02,-35.3378341863985
1985-08-03,-64.3936722999732
1985-08-04,-71.20304146647278
1985-08-05,-77.80385709089066
1985-08-06,-53.21149966238421
1985-08-07,-5.301021703180376
1985-08-08,39.6706795989369
1985-08-09,77.70213324517375
1985-08-10,62.60003040203789
1985-08-11,-22.133182277235843
1985-08-12,-59.531920353501064
1985-08-13,-75.14408931768332
1985-08-14,-110.86635998375053
1985-08-15,-135.70340654921952
1985-08-16,-126.12074560984986
1985-08-17,-89.9524345182405
