Fecha,VALOR
1985-01-01,82.79226772843155
1985-01-02,320.4696627867117
1985-01-03,423.64286052552666
1985-01-04,249.02226249098874
1985-01-05,37.48165958070249
1985-01-06,-43.49727480666208
1985-01-07,-27.017887955886735
1985-01-08,-43.442229415528445
1985-01-09,-63.69495671541157
1985-01-10,-49.13978373770484
1985-01-11,-55.04873389399347
1985-01-12,-67.52164497041895
1985-01-13,-56.686465256465965
1985-01-14,-43.309029551695915
1985-01-15,-42.71385492850835
1985-01-16,-56.42011168312844
1985-01-17,-66.37241529943151
1985-01-18,-60.589268657371164
1985-01-19,-46.87578613758354
1985-01-20,-40.41105341129635
1985-01-21,-46.815874880954986
1985-01-22,-50.68238701300019
1985-01-23,-44.53933725943896
1985-01-24,-33.14943114422076
1985-01-25,-25.358071693897667
1985-01-26,-18.526426173778496
1985-01-27,-2.839108196517369
1985-01-28,0.699159666306911
1985-01-29,-26.283126942764312
1985-01-30,-45.574174476038365
1985-01-31,-45.06049678393892
1985-02-01,-47.5963099145984
1985-02-02,-52.616850880376084
1985-02-03,-53.69237181575529
1985-02-04,-52.31506209431157
1985-02-05,-48.48398728230865
1985-02-06,-40.7476916099644
1985-02-07,-36.402960883746424
1985-02-08,-37.21907717462287
1985-02-09,-36.718769158130975
1985-02-10,-32.54657275938791
1985-02-11,-26.965705783244317
1985-02-12,-20.479903611388668
1985-02-13,-12.815776646954891
1985-02-14,-0.26499895457326267
1985-02-15,4.155197327269668
1985-02-16,-13.629389083503645
1985-02-17,-30.88351730997223
1985-02-18,-35.95127454488514
1985-02-19,-37.76495657544996
1985-02-20,-38.072122258984834
1985-02-21,-29.199677262419755
1985-02-22,-21.60180921939206
1985-02-23,-28.91070337240331
1985-02-24,-32.71402288289406
1985-02-25,-26.892718587320694
1985-02-26,-27.683018491994325
1985-02-27,-31.5192359484613
1985-02-28,-29.08368186319142
1985-03-01,-42.47079140513067
1985-03-02,-82.89379986653405
1985-03-03,-87.79519599861298
1985-03-04,-39.54404857694586
1985-03-05,-7.064230918612155
1985-03-06,-17.120186319596687
1985-03-07,-37.02212269596119
1985-03-08,-29.44807535094495
1985-03-09,-12.53480151630799
1985-03-10,-11.766999121929006
1985-03-11,-12.257981395070491
1985-03-12,-8.493775863157428
1985-03-13,-17.761603137812187
1985-03-14,-34.642301683257976
1985-03-15,-34.29169432751221
1985-03-16,-33.485642597021965
1985-03-17,-42.85072728636411
1985-03-18,-23.229987618633633
1985-03-19,27.96019826271927
1985-03-20,14.147532424639019
1985-03-21,-66.52808172622436
1985-03-22,-108.62772414170945
1985-03-23,-95.33627146824136
1985-03-24,-97.10692820762267
1985-03-25,-88.19348766012699
1985-03-26,-70.83073120839799
1985-03-27,-58.960951066023014
1985-03-28,-27.500799385689145
1985-03-29,64.22987899804173
1985-03-30,171.75976639755407
1985-03-31,189.86160978237822
1985-04-01,155.97010941162804
1985-04-02,124.2104061643687
1985-04-03,21.45672909323597
